make,model,year,mileage,fuelType,engineCapacity,cylinders,price
renault,master,2015,47822,diesel,2299,4,15199
mercedes-benz,ml,2014,208000,diesel,3000,6,24900
renault,captur,2017,32000,diesel,1461,4,9500
mercedes-benz,a,2014,69000,benzina,1595,4,16541
ford,focus,2015,26550,benzina,999,3,8900
dacia,logan,2019,50334,benzina,998,3,5990
volkswagen,golf,2005,238000,benzina,1400,4,2999
mercedes-benz,sl,2003,120000,benzina,3724,8,11990
bmw,x5,2019,15000,diesel,1995,4,60692
mercedes-benz,gls,2018,5000,diesel,2987,4,83298
renault,megane,2014,45500,benzina,2000,4,12300
volkswagen,passat,2016,72568,diesel,1968,4,17900
bmw,x1,2015,138000,diesel,1995,4,16499
volkswagen,passat,2013,160000,diesel,2000,4,12000
audi,a4,2017,24423,diesel,1968,4,24450
skoda,yeti,2016,185000,diesel,1995,4,10000
mazda,cx-3,2016,174700,diesel,1499,4,11990
ford,mondeo,2017,119300,diesel,2000,4,11999
volkswagen,passat,2016,205000,diesel,1968,4,12700
volkswagen,golf,2015,240000,diesel,2000,4,8500
dacia,logan,2018,69900,benzina,999,3,5800
audi,a3,2017,149700,diesel,1598,4,13635
opel,crossland,2020,1,benzina,1199,4,16229
skoda,superb,2014,232000,diesel,1996,4,10999
skoda,rapid,2017,138103,diesel,1422,4,6750
citroën,berlingo,2017,152067,diesel,1560,4,7450
ford,fiesta,2003,150000,benzina,1388,4,1990
bmw,seria3,2009,315000,diesel,1995,4,5500
ford,fiesta,2010,168000,diesel,1399,4,3499
ford,focus,2012,190000,diesel,1560,4,4850
dacia,duster,2014,176347,diesel,1461,4,7290
audi,a6,2007,303700,diesel,3000,6,6100
mercedes-benz,s,2008,127000,benzina,5500,8,15000
mazda,cx-5,2012,205900,diesel,2191,4,9550
mercedes-benz,c,2004,390000,diesel,2148,4,2300
bmw,x4,2015,142372,diesel,2993,4,27349
ford,mondeo,2019,1,diesel,1995,4,36295
toyota,auris,2011,164678,diesel,2000,4,5490
mercedes-benz,viano,2007,334000,diesel,2148,4,5600
kia,xceed,2019,1500,benzina,999,3,18683
jeep,renegade,2019,1,benzina,999,3,18836
tesla,model,2020,10,electric,400,3,55335
mercedes-benz,glc,2016,165000,diesel,2143,4,27251
opel,astra,2005,178000,diesel,1686,4,2150
bmw,seria7,2018,92400,diesel,2993,4,51900
volkswagen,tiguan,2012,231100,diesel,1968,4,11600
volkswagen,golf,2016,216300,diesel,1968,4,9350
audi,q5,2018,148229,diesel,1968,4,31523
volkswagen,passat,2010,218900,diesel,1968,4,6950
ford,mondeo,2009,131000,diesel,1998,4,4980
bmw,seria5,2017,139118,diesel,1995,4,30900
bmw,x4,2019,11634,diesel,1995,4,52336
volkswagen,passat,2009,242000,diesel,1968,4,4890
mercedes-benz,viano,2012,285000,diesel,2143,4,13900
audi,a4,2009,191000,diesel,1968,4,6900
bmw,seria3,2011,243821,diesel,1995,4,7790
bmw,x4,2014,149000,diesel,1995,4,26734
mercedes-benz,s,2019,20869,benzina,3982,8,135980
opel,corsa,2015,116400,diesel,1248,4,5898
porsche,cayenne,2020,10,benzina,2995,4,95081
lexus,seria,2020,10,benzina,5700,8,154581
toyota,tundra,2020,10,benzina,5700,8,75565
volkswagen,arteon,2019,7980,benzina,1498,4,32832
ford,mustang,2019,7167,benzina,2261,4,31999
toyota,avensis,2016,277500,diesel,1995,4,8399
dacia,duster,2014,148000,diesel,1495,4,8550
opel,astra,2005,130000,benzina,1598,4,3390
volvo,v60,2016,199250,hibrid,2400,4,14498
mercedes-benz,glk,2012,199800,diesel,2143,4,15699
renault,koleos,2012,199875,diesel,1995,4,7150
bmw,seria5,2016,93053,diesel,1995,4,24364
volkswagen,polo,2001,192000,benzina,999,3,890
ford,transit,2019,27,diesel,1995,4,30928
opel,vivaro,2018,112000,diesel,1598,4,13490
mitsubishi,l200,2020,4200,diesel,2267,4,32500
audi,a6,2012,186301,diesel,1968,4,13499
ford,mondeo,2015,73000,benzina,1499,4,13500
skoda,octavia,2017,198000,diesel,1600,4,10650
volkswagen,touran,2007,240000,diesel,1896,4,4188
dacia,duster,2020,841,benzina,999,3,14149
ford,transit,2018,166085,diesel,1997,4,15946
ford,transit,2020,1,diesel,1996,4,36567
skoda,octavia,2012,202546,diesel,1598,4,6199
mercedes-benz,glc,2020,6,diesel,1950,4,65172
opel,mokka,2017,56698,diesel,1598,4,12490
volkswagen,passat,2016,168000,diesel,1968,4,13980
dacia,duster,2015,201000,diesel,1498,4,7799
audi,a4,2017,180000,diesel,2000,4,12900
opel,astra,2009,193000,diesel,1900,4,3750
audi,a6,2008,215000,diesel,1968,4,4999
volkswagen,caddy,2013,200000,diesel,1598,4,6688
mazda,6,2007,205519,diesel,1998,4,1950
porsche,cayenne,2015,129000,benzina,4806,8,34990
land,rover,2007,318000,diesel,2179,4,5100
bmw,x6,2015,229000,diesel,2993,4,26900
ford,ranger,2020,5,diesel,1996,4,43542
dacia,duster,2011,178000,diesel,1461,4,4999
renault,megane,2000,219000,benzina,1598,4,1000
dacia,sandero,2013,154000,diesel,1461,4,4999
volkswagen,golf,2016,216901,diesel,1968,4,9300
bmw,x6,2016,168500,diesel,2993,4,36850
bmw,seria5,2014,110000,diesel,1995,4,21990
bmw,x5,2019,98000,diesel,2993,4,75990
bmw,x5,2009,228000,diesel,2993,4,9999
toyota,avensis,2011,156000,diesel,1998,4,7000
mitsubishi,pajero,2012,209000,diesel,3200,6,10200
bmw,x5,2015,82315,diesel,2993,4,29900
nissan,navara,2017,131000,diesel,2298,4,16600
volkswagen,golf,2005,150000,diesel,1968,4,4199
lexus,seria,2015,27172,hibrid,3456,6,32900
mercedes-benz,e,2008,165000,diesel,2987,4,7850
nissan,qashqai,2017,166000,diesel,1598,4,13000
audi,a6,2005,296000,diesel,1968,4,4999
ford,focus,2020,1,benzina,999,3,15949
bmw,seria3,2011,288000,diesel,1995,4,5700
skoda,superb,2017,185000,diesel,1968,4,14950
renault,megane,2013,215000,diesel,1461,4,4999
volkswagen,passat,2017,190000,diesel,1968,4,15990
ford,fiesta,2013,189000,diesel,1400,4,4990
bmw,x5,2011,235000,diesel,2993,4,13600
peugeot,207,2007,221000,diesel,1560,4,3600
mercedes-benz,v,2015,73000,diesel,2143,4,38950
toyota,land,1990,193725,diesel,2500,4,15499
ford,edge,2017,159000,diesel,1999,4,22610
mercedes-benz,s,2020,7800,benzina,2999,4,78980
ford,mondeo,2015,109657,diesel,1995,4,12900
mercedes-benz,e,2019,37000,benzina,3982,8,79999
volkswagen,amarok,2011,92000,diesel,2000,4,17900
bmw,x3,2005,195000,diesel,1995,4,4800
jeep,compass,2018,105721,diesel,1956,4,20900
audi,q7,2007,271500,diesel,2967,4,10900
land,rover,2014,175000,diesel,2179,4,15900
audi,q3,2016,227500,diesel,2000,4,16700
seat,leon,2017,88000,diesel,1598,4,10448
mitsubishi,pajero,2008,204000,diesel,3200,6,9000
bmw,seria5,2013,73000,diesel,1995,4,21697
seat,ibiza,2011,219000,diesel,1199,4,4250
renault,laguna,2012,264500,diesel,1461,4,3650
dacia,duster,2020,1165,benzina,999,3,14149
land,rover,2019,100,diesel,1998,4,69258
skoda,fabia,2006,187000,benzina,1390,4,1899
kia,ceed,2010,95000,benzina,1396,4,4300
mercedes-benz,b,2012,234000,diesel,1796,4,8890
renault,captur,2018,64372,diesel,1461,4,13900
volkswagen,passat,2019,95993,diesel,1968,4,21420
dacia,duster,2018,62000,benzina,1200,4,12290
mercedes-benz,c,2012,170000,diesel,2990,4,6990
dacia,lodgy,2018,29750,benzina,1200,4,8690
dacia,duster,2019,15538,benzina,1332,4,16199
mercedes-benz,e,2008,285500,diesel,2987,4,4850
mazda,cx-5,2014,75000,diesel,2191,4,17000
audi,a1,2013,133000,diesel,1598,4,9800
volkswagen,golf,2018,101932,diesel,1598,4,11950
land,rover,2003,270000,diesel,1951,4,3000
mercedes-benz,gle,2020,5,diesel,2925,4,94486
mercedes-benz,glc,2016,175156,diesel,2200,4,22999
mercedes-benz,gla,2020,3000,benzina,1991,4,58016
ford,ecosport,2020,1,benzina,999,3,15128
honda,civic,2020,1,benzina,1498,4,22400
mercedes-benz,e,2017,181000,diesel,1950,4,17800
ford,focus,2017,126732,diesel,1500,4,11600
mercedes-benz,gle,2016,60000,diesel,2143,4,36866
ford,fiesta,2006,108000,benzina,1300,4,1999
skoda,octavia,2012,229000,benzina,1390,4,4650
citroën,c-elysée,2018,17567,benzina+gpl,1200,4,9480
ford,focus,2014,172000,diesel,1600,4,6200
renault,koleos,2017,71033,diesel,1995,4,23999
mercedes-benz,e,2012,204254,diesel,2987,4,19900
audi,a4,2011,153100,benzina,1984,4,10799
mercedes-benz,e,2016,73746,diesel,1950,4,31900
skoda,rapid,2016,77097,benzina,1197,4,6590
opel,insignia,2015,84191,diesel,1598,4,9950
volkswagen,passat,2016,248500,diesel,1968,4,10450
mercedes-benz,sprinter,2019,1,diesel,2143,4,53550
mercedes-benz,gle,2016,145707,benzina,2996,4,46989
seat,leon,2015,230000,diesel,1598,4,7990
bmw,x3,2008,209000,diesel,1995,4,7800
mercedes-benz,c,2019,7,benzina,1497,4,33082
renault,symbol,2012,89000,benzina,1598,4,4300
bmw,seria4,2016,90000,diesel,1995,4,21000
bmw,x5,2016,160000,diesel,2993,4,27960
audi,q7,2007,180000,diesel,2967,4,7500
peugeot,4007,2009,288000,diesel,2179,4,5650
ford,mondeo,2015,143500,diesel,1997,4,12900
opel,insignia,2016,236699,diesel,1956,4,7999
seat,alhambra,2015,219000,diesel,2000,4,9900
toyota,c-hr,2017,24000,benzina,1197,4,19500
renault,grand,2015,162432,diesel,1498,4,7480
mercedes-benz,gla,2014,67368,diesel,2143,4,19990
bmw,seria2,2015,68605,benzina,1997,4,16498
bmw,seria2,2019,23642,diesel,1995,4,27346
volkswagen,golf,2016,49000,diesel,1598,4,11890
volkswagen,golf,2011,185500,diesel,1598,4,7600
mercedes-benz,c,2019,21540,diesel,1950,4,32550
mercedes-benz,a,2019,3000,benzina,1332,4,30928
volvo,v40,2013,211700,diesel,1560,4,8880
bmw,x1,2014,289200,diesel,1995,4,11300
renault,laguna,2001,310000,diesel,1900,4,1599
bmw,seria3,2009,268000,diesel,1995,4,5399
bmw,x1,2017,197100,diesel,1998,4,15400
mercedes-benz,e,2018,24500,diesel,1950,4,46000
bmw,seria4,2015,199000,diesel,1998,4,12499
volkswagen,golf,2018,174000,diesel,1598,4,10950
ford,fiesta,2003,111111,benzina,1388,4,1350
fiat,tipo,2020,1,benzina,1368,4,13416
renault,grand,2014,54000,diesel,1461,4,7999
hyundai,i20,2010,170853,benzina,1248,4,3400
seat,leon,2015,243523,diesel,1986,4,10750
volkswagen,transporter,2001,381714,diesel,2461,4,2300
audi,q5,2017,194500,diesel,1986,4,26990
chevrolet,aveo,2011,92000,benzina,1598,4,5999
opel,meriva,2004,108000,diesel,1700,4,1999
renault,talisman,2016,99550,benzina,1618,4,15000
ford,kuga,2009,161313,diesel,1997,4,5500
mercedes-benz,cls,2020,1,diesel,2925,4,82776
jeep,renegade,2019,1,benzina,1332,4,21894
mercedes-benz,gle,2020,7,diesel,2925,4,100543
mercedes-benz,gle,2020,1,diesel,2925,4,85083
suzuki,vitara,1998,192000,benzina,1993,4,3900
hyundai,accent,2008,230000,diesel,1493,4,2650
mercedes-benz,glk,2010,295980,diesel,2143,4,9200
volkswagen,golf,2017,144000,diesel,1600,4,13490
nissan,pulsar,2015,75500,diesel,1461,4,9590
audi,a4,2011,249865,diesel,1968,4,6190
lexus,seria,2007,205000,hibrid,3300,6,10750
volkswagen,jetta,2016,101120,diesel,1968,4,8490
mercedes-benz,ml,2007,260717,diesel,2987,4,8990
mercedes-benz,cla,2016,94000,diesel,2143,4,24692
opel,astra,1999,260000,benzina,1598,4,1299
mitsubishi,asx,2015,87205,diesel,1560,4,12800
volkswagen,golf,2017,174000,diesel,1598,4,10850
skoda,octavia,2016,80732,benzina,1395,4,14500
mercedes-benz,e,2017,76400,diesel,1950,4,39746
mercedes-benz,sprinter,2014,287000,diesel,2143,4,10700
mercedes-benz,gla,2019,28000,benzina,1595,4,26763
land,rover,2017,114000,diesel,1999,4,23500
opel,corsa,2007,159900,diesel,1248,4,2999
volkswagen,tiguan,2017,67000,diesel,1968,4,27350
volvo,s80,2012,248000,diesel,1998,4,8490
audi,a4,2016,79300,diesel,1968,4,19900
audi,a6,2010,326507,diesel,2698,4,5890
chevrolet,nubira,2008,176000,benzina,1600,4,2199
volkswagen,passat,2013,195200,diesel,1600,4,6300
mercedes-benz,glb,2020,6,benzina,1991,4,56270
bmw,x3,2008,221200,diesel,1967,4,6450
mercedes-benz,c,2019,35145,diesel,1950,4,37250
audi,a3,2015,178000,diesel,1598,4,13450
skoda,octavia,2014,215000,diesel,1968,4,9490
dacia,logan,2016,109820,diesel,1461,4,5450
audi,a4,2004,269000,diesel,2496,4,2999
audi,a6,2017,58150,diesel,2967,4,43200
hyundai,kona,2020,2100,benzina,1000,3,15750
peugeot,208,2013,184400,diesel,1398,4,4100
mercedes-benz,glc,2017,67500,diesel,2987,4,39991
opel,astra,2017,138000,diesel,1598,4,8789
dacia,sandero,2016,17470,benzina,898,3,6399
bmw,seria4,2019,21420,diesel,1995,4,33900
mercedes-benz,glc,2018,36119,diesel,2143,4,43900
mazda,cx-9,2008,160000,benzina+gpl,3726,8,10000
fiat,500x,2015,59500,diesel,1598,4,10990
bmw,seria3,2017,202000,diesel,1995,4,13000
bmw,seria5,2017,197505,diesel,1998,4,29800
peugeot,208,2013,145000,diesel,1400,4,5199
volkswagen,arteon,2018,145000,diesel,1986,4,19990
lexus,ux,2020,9018,hibrid,1987,4,31900
land,rover,2016,69000,diesel,1999,4,32950
mercedes-benz,gla,2018,17800,benzina,1595,4,26800
bmw,seria4,2016,105000,diesel,2993,4,30321
mercedes-benz,b,2017,56000,diesel,2143,4,21420
land,rover,2018,17000,diesel,1993,4,61761
volkswagen,golf,2007,208000,diesel,1896,4,3190
hyundai,tucson,2007,252000,diesel,1991,4,3650
peugeot,407,2009,185000,diesel,1560,4,3450
bmw,seria5,2017,95000,diesel,2993,4,35900
bmw,seria5,2011,279000,diesel,2995,4,11500
bmw,seria5,2015,199000,diesel,1986,4,17980
hyundai,i40,2015,151878,diesel,1685,4,9200
volkswagen,golf,2010,194250,diesel,2000,4,6500
mercedes-benz,cla,2019,6686,benzina,1991,4,41500
hyundai,santa,2003,100000,diesel,1991,4,3150
lexus,ux,2020,8690,hibrid,1987,4,31900
renault,megane,2019,12000,benzina,1332,4,13990
mercedes-benz,a,2018,39000,diesel,1461,4,23681
audi,a7,2012,151500,diesel,2967,4,18500
mercedes-benz,s,2019,21500,diesel,2925,4,75980
porsche,cayenne,2016,120000,diesel,2967,4,34900
bmw,x1,2019,31726,benzina,1998,4,32614
lancia,musa,2007,153000,benzina,1368,4,1790
audi,a4,2007,221832,diesel,1968,4,3300
skoda,roomster,2007,188400,diesel,1422,4,2850
bmw,seria5,2010,260000,diesel,1995,4,11900
bmw,x3,2016,110000,diesel,1995,4,26720
volvo,xc,2016,196000,diesel,1969,4,28499
skoda,octavia,2017,208000,diesel,1986,4,9200
bmw,seria5,2016,76652,diesel,1995,4,28619
mercedes-benz,glc,2019,15200,benzina,1991,4,48500
land,rover,2020,250,diesel,2993,4,96711
bmw,seria2,2019,662,diesel,1995,4,32163
dacia,duster,2014,142635,diesel,1500,4,7900
opel,corsa,2009,110000,benzina,1000,3,1980
seat,alhambra,2004,202200,diesel,1898,4,2950
mazda,cx-3,2016,35000,benzina,1998,4,12750
audi,s8,2013,188000,benzina,3993,8,28950
ford,kuga,2018,31616,diesel,1997,4,22990
bmw,seria4,2018,28000,benzina,1998,4,29950
mini,countryman,2011,189000,benzina,1598,4,7450
land,rover,2016,59000,diesel,2993,4,57850
lexus,ux,2020,4302,hibrid,1987,4,31900
mercedes-benz,s,2014,149000,benzina,5500,8,52000
bmw,x3,2019,23958,diesel,2993,4,50551
mercedes-benz,glc,2019,7800,diesel,2143,4,47600
mercedes-benz,gle,2020,6,diesel,2925,4,94863
volkswagen,golf,2011,211000,diesel,1968,4,5999
opel,mokka,2016,140000,diesel,1598,4,8330
ssangyong,kyron,2007,160000,diesel,1998,4,4499
skoda,octavia,2019,2795,benzina,1498,4,20400
audi,q5,2013,145700,diesel,1968,4,18900
audi,a4,2020,5000,benzina,1984,4,34900
renault,clio,2015,131560,diesel,1461,4,6750
bmw,seria7,2019,30000,diesel,2993,4,59990
ford,mondeo,2012,300100,diesel,1998,4,5660
nissan,juke,2016,194320,diesel,1500,4,7850
toyota,land,2011,232564,diesel,2982,4,22950
skoda,octavia,2009,163000,benzina,1798,4,5499
bmw,seria5,2008,240000,benzina,2500,4,5850
bmw,seria2,2019,3,diesel,1995,4,29209
ford,grand,2012,121000,diesel,1560,4,7900
mercedes-benz,s,2018,68000,diesel,2925,4,99960
volkswagen,passat,2017,131236,diesel,1968,4,16500
volkswagen,golf,2016,42500,benzina,1197,4,10990
nissan,qashqai,2017,72263,benzina,1618,4,14800
mercedes-benz,gle,2020,1,diesel,2925,4,110722
volkswagen,golf,2008,246320,diesel,1896,4,4190
volkswagen,passat,2013,249000,diesel,1968,4,7500
dacia,logan,2009,220000,diesel,1500,4,2299
bmw,x3,2017,230000,diesel,1995,4,17499
audi,a4,2017,207000,diesel,1968,4,14950
nissan,qashqai,2011,220000,diesel,1500,4,6790
land,rover,2020,3500,benzina,2996,4,68899
bmw,seria3,2019,19124,hibrid,1998,4,48290
mazda,3,2010,206000,diesel,1600,4,4990
land,rover,2019,5237,diesel,1999,4,43388
ssangyong,tivoli,2020,9999999999,benzina,1497,4,15000
ford,fiesta,2017,62721,benzina,998,3,8925
mercedes-benz,s,2019,29000,diesel,2925,4,69980
audi,a6,2010,215000,diesel,2698,4,5690
dacia,sandero,2020,7,benzina,999,3,12999
ford,fiesta,2015,202300,diesel,1498,4,4700
volvo,xc,2020,6000,diesel,1969,4,45000
volvo,xc,2020,1500,diesel,1969,4,65700
volvo,xc,2020,2500,hibrid,1969,4,68770
mercedes-benz,glc,2017,84200,diesel,2143,4,33753
volkswagen,touran,2006,200000,benzina,1600,4,3390
opel,meriva,2010,95524,benzina,1364,4,5490
ford,fusion,2008,170000,benzina,1596,4,2200
bmw,seria3,2012,250173,diesel,1995,4,8200
volkswagen,jetta,2015,72828,diesel,1968,4,9758
porsche,cayenne,2020,1,benzina,2995,4,104601
opel,astra,2016,92853,diesel,1598,4,8900
ford,fiesta,2014,92143,diesel,1498,4,5450
mercedes-benz,e,2004,221000,diesel,2148,4,3790
chevrolet,camaro,2010,170000,benzina,3600,6,16000
lexus,ux,2020,6120,hibrid,1987,4,31900
skoda,octavia,2016,129539,diesel,1968,4,14700
dacia,duster,2018,12285,diesel,1461,4,16499
porsche,cayenne,2014,97216,diesel,2967,4,27000
bmw,m2,2019,31000,benzina,2979,4,49500
mini,cooper,2017,38600,benzina,1499,4,11000
mercedes-benz,sprinter,2011,238000,diesel,2148,4,9350
bmw,x3,2017,107569,diesel,1995,4,25561
bmw,seria2,2019,152,diesel,1995,4,27722
ford,ecosport,2019,20000,benzina,999,3,12650
bmw,seria3,2019,18901,hibrid,1998,4,48766
volkswagen,golf,2014,217564,diesel,1598,4,8250
mitsubishi,l200,2020,10,diesel,2268,4,39139
skoda,octavia,2019,68000,benzina,999,3,12614
skoda,rapid,2016,131055,diesel,1598,4,10990
maserati,ghibli,2015,29500,diesel,2987,4,33831
jeep,compass,2018,8500,diesel,2000,4,29492
bmw,seria3,2017,38000,benzina,1997,4,27251
jeep,grand,2016,27000,diesel,2987,4,41990
audi,q7,2018,40000,diesel,2967,4,46900
renault,koleos,2018,82849,diesel,1995,4,23498
ford,focus,2008,192000,diesel,1997,4,3100
bmw,x1,2020,10,diesel,1995,4,30067
bmw,seria5,2010,220000,diesel,1995,4,9250
volvo,s60,2012,175000,diesel,1560,4,7999
skoda,superb,2010,214000,benzina,1400,4,6800
bmw,seria3,2019,54700,diesel,1995,4,38189
mazda,6,2008,237000,diesel,2000,4,2699
land,rover,2004,150325,diesel,1951,4,2350
volkswagen,passat,2017,39000,diesel,1968,4,17850
audi,q7,2012,145000,diesel,2998,4,18500
lexus,ux,2020,9723,hibrid,1987,4,31900
opel,crossland,2020,1,benzina,1199,4,14854
renault,megane,2012,180000,diesel,1461,4,5700
opel,insignia,2016,127450,diesel,1598,4,8950
bmw,seria1,2014,197815,benzina,1598,4,8450
land,rover,2018,41000,diesel,3000,6,82998
volkswagen,golf,2015,186450,diesel,1598,4,8300
volkswagen,passat,2016,192000,diesel,1968,4,13999
bmw,x5,2018,55000,diesel,2999,4,45900
ford,focus,2010,224232,diesel,1560,4,3350
mercedes-benz,glc,2017,97500,diesel,2143,4,37407
dacia,sandero,2020,6,benzina,898,3,13938
volkswagen,golf,2016,153502,diesel,1598,4,8889
mercedes-benz,citan,2017,82000,diesel,1461,4,12100
volkswagen,golf,2008,220000,diesel,1998,4,4190
bmw,seria3,2017,150000,diesel,1995,4,15790
ford,mondeo,2012,199850,diesel,1560,4,5490
ford,focus,2012,140882,benzina,1596,4,1750
opel,zafira,2005,184125,benzina,1800,4,1990
skoda,roomster,2008,171247,diesel,1400,4,3499
volkswagen,golf,2016,79000,benzina,1200,4,10999
ford,focus,2015,150000,benzina,999,3,6990
peugeot,3008,2013,200000,diesel,1560,4,5990
mercedes-benz,gla,2019,80055,diesel,1461,4,26656
dacia,logan,2016,113348,diesel,1461,4,5450
bmw,seria3,2016,232500,diesel,1995,4,15699
opel,vivaro,2020,1,diesel,2000,4,24871
dacia,logan,2016,92500,benzina,1200,4,4999
seat,leon,2007,152700,benzina,1595,4,3990
audi,a4,2006,265000,diesel,1968,4,3950
bmw,seria2,2019,64,diesel,1995,4,26676
renault,captur,2016,118990,diesel,1461,4,11489
hyundai,kona,2019,15000,benzina,998,3,14100
mercedes-benz,gla,2019,27000,benzina,1595,4,26763
ford,c-max,2013,147000,diesel,1560,4,6500
volkswagen,golf,2009,237450,diesel,1968,4,5850
volkswagen,golf,2008,250000,diesel,1896,4,3790
lexus,seria,2013,90000,hibrid,3456,6,26894
skoda,rapid,2014,45000,benzina,1390,4,7500
ford,ecosport,2020,1,benzina,999,3,17800
ford,puma,2020,1,hibrid,999,3,19500
ford,focus,2020,1,hibrid,999,3,16200
ford,fiesta,2020,1,benzina,999,3,14700
audi,a6,2018,121000,diesel,2967,4,31654
honda,jazz,2020,1,hibrid,1498,4,20600
mercedes-benz,glc,2020,6,diesel,1950,4,68765
mercedes-benz,gle,2016,87231,diesel,2987,4,46900
mini,cooper,2016,43500,benzina,1499,4,17900
bmw,x1,2011,210000,diesel,2000,4,7999
mercedes-benz,gle,2017,152000,diesel,2998,4,34950
ford,focus,2012,130000,diesel,1600,4,5299
bmw,seria1,2012,110000,diesel,1995,4,8300
skoda,octavia,2012,186000,diesel,1598,4,7790
ford,mondeo,2016,166207,diesel,1498,4,10489
audi,a4,2010,208779,diesel,2698,4,7990
bmw,x5,2016,99500,diesel,1995,4,31899
bmw,seria1,2009,170000,benzina,1999,4,4999
volkswagen,caddy,2006,225000,diesel,1900,4,3650
skoda,octavia,2014,363000,diesel,1598,4,5590
lexus,ux,2020,7862,hibrid,1987,4,31900
mini,cooper,2010,132000,benzina,1600,4,9500
lamborghini,urus,2020,60,benzina,3993,8,295477
skoda,superb,2014,85369,diesel,1968,4,12995
dacia,logan,2019,1400,benzina,999,3,8700
volkswagen,tiguan,2010,97858,benzina,1390,4,7590
skoda,octavia,2019,18843,benzina,1495,4,17990
bmw,seria4,2017,111737,diesel,2993,4,31356
bmw,seria2,2016,180000,diesel,1497,4,8650
opel,insignia,2015,176258,diesel,1956,4,8450
volkswagen,golf,2016,181378,diesel,1598,4,7890
audi,rs,2020,16090,benzina,3996,8,135980
volkswagen,touareg,2020,9,diesel,2967,4,44900
toyota,c-hr,2017,13000,hibrid,1798,4,22900
bmw,seria3,2009,258000,diesel,1998,4,4999
mercedes-benz,gla,2014,150000,diesel,2143,4,20500
mercedes-benz,e,2020,3000,hibrid,1950,4,79718
audi,a8,2013,128000,diesel,2998,4,18500
audi,a4,2013,223000,diesel,1998,4,11650
mercedes-benz,s,2017,81000,diesel,2987,4,49900
peugeot,407,2007,267000,diesel,1560,4,2600
skoda,octavia,2019,28696,benzina,999,3,15900
volkswagen,passat,2006,240000,diesel,1900,4,3199
dacia,logan,2010,106082,benzina+gpl,1598,4,3990
ford,s-max,2011,160471,diesel,1997,4,6990
audi,a6,2007,210853,diesel,2000,4,5900
bmw,x1,2019,6500,diesel,1995,4,40448
peugeot,308,2016,219624,diesel,1560,4,7950
dacia,logan,2016,113348,diesel,1461,4,5450
hyundai,i20,2017,74000,diesel,1120,4,7050
citroën,berlingo,2017,134944,diesel,1560,4,8000
audi,a3,2011,250000,diesel,1598,4,6499
nissan,micra,2019,4133,benzina,999,3,9990
lexus,nx,2017,28765,benzina,1998,4,30500
peugeot,508,2017,131000,diesel,1997,4,12499
opel,astra,2012,129000,diesel,1686,4,4800
skoda,octavia,2017,107000,diesel,1968,4,13100
skoda,octavia,2011,239300,diesel,1598,4,4998
ford,mondeo,2019,14000,benzina,1498,4,18500
mazda,6,2007,295000,diesel,1998,4,1900
ford,tourneo,2019,3325,diesel,1499,4,12750
ford,focus,2016,29172,diesel,1498,4,8950
mercedes-benz,gle,2018,71000,diesel,2987,4,61166
mini,countryman,2010,140455,benzina,1598,4,9950
volkswagen,passat,2007,198563,diesel,1968,4,4900
audi,rs6,2014,156000,benzina,3993,8,42990
volkswagen,arteon,2017,45125,diesel,1968,4,25800
volvo,v60,2018,30000,benzina,1999,4,23500
peugeot,508,2016,189000,diesel,1997,4,12390
bmw,x5,2019,22000,diesel,2993,4,64452
audi,a6,2017,243000,diesel,2999,4,19992
mercedes-benz,ml,2014,183000,diesel,2987,4,21000
skoda,superb,2012,173000,diesel,1968,4,7800
renault,megane,2006,179000,benzina,1598,4,2400
mercedes-benz,e,2012,178658,diesel,2143,4,7200
bmw,seria3,2012,251000,diesel,1995,4,10900
dacia,logan,2018,35714,diesel,1461,4,8200
volkswagen,polo,2007,171000,benzina,1200,4,2390
dacia,logan,2016,71287,benzina,898,3,5950
dacia,logan,2015,91428,benzina,1149,4,5450
volkswagen,multivan,2008,145354,diesel,2461,4,18445
mercedes-benz,b,2017,100000,diesel,1461,4,12650
ford,kuga,2020,2998,hibrid,2500,4,32725
skoda,yeti,2016,178200,diesel,1968,4,8790
suzuki,sx4,2017,27150,benzina,1373,4,15900
toyota,corolla,2020,7000,benzina,1197,4,16450
toyota,prius,2020,2000,hibrid,1798,4,26450
toyota,avensis,2017,73433,benzina,1798,4,15900
mini,cooper,2009,135841,benzina,1598,4,7500
seat,leon,2010,179000,benzina,1390,4,4490
land,rover,2020,5000,benzina,1997,4,64900
jaguar,f-type,2020,1,benzina,1999,4,63000
opel,insignia,2011,148985,diesel,1956,4,5990
bmw,seria5,2011,155000,diesel,1995,4,11490
land,rover,2016,41000,diesel,2993,4,36899
ford,mustang,2018,4700,benzina,2297,4,44498
skoda,octavia,2015,146000,diesel,1968,4,12614
bmw,x5,2019,31500,diesel,2993,4,60851
skoda,fabia,2001,257000,diesel,1896,4,1500
bmw,x5,2008,189563,diesel,3000,6,8900
volkswagen,sharan,2014,241437,diesel,1968,4,11990
volkswagen,touran,2010,297000,diesel,1896,4,4999
skoda,fabia,2008,164000,benzina,1196,4,2400
dodge,ram,2017,22159,benzina+gpl,5654,8,77350
ford,mondeo,2017,90000,diesel,1997,4,13500
ford,mondeo,2017,92000,diesel,1498,4,12950
ford,ecosport,2016,116000,diesel,1498,4,10500
skoda,octavia,2010,268500,diesel,1598,4,4599
